GROUP_SET,PLAYER_NAME,GROUP_VALUE,TEAM_ID,TEAM_ABBREVIATION,MAX_GAME_DATE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
Overall,Tim Frazier,2018-19,1610612740,NOP,2019-02-14T00:00:00,47,19,28,0.404,908.95,88,195,0.451,27,77,0.351,32,41,0.78,32,105,137,206,60,25,4,12,93,60,235,-27,735.4,2,0,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,265,2018-19
Overall,Melvin Frazier Jr.,2018-19,1610612753,ORL,2019-04-05T00:00:00,10,8,2,0.8,44.43333333,7,21,0.333,0,6,0,1,4,0.25,3,2,5,1,1,1,0,0,6,4,15,-9,24.5,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Jimmer Fredette,2018-19,1610612756,PHX,2019-04-09T00:00:00,6,1,5,0.167,64.76666667,8,29,0.276,0,13,0,6,6,1,1,6,7,8,5,3,0,1,5,3,22,-38,46.4,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Channing Frye,2018-19,1610612739,CLE,2019-04-09T00:00:00,36,7,29,0.194,340.995,43,117,0.368,32,79,0.405,11,14,0.786,4,48,52,20,13,6,5,3,44,16,129,-146,241.4,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Markelle Fultz,2018-19,1610612755,PHI,2018-11-19T00:00:00,19,12,7,0.632,426.85,65,155,0.419,4,14,0.286,21,37,0.568,26,44,70,59,25,17,5,17,52,29,155,-8,368.5,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Danilo Gallinari,2018-19,1610612746,LAC,2019-04-10T00:00:00,68,40,28,0.588,2059.211667,409,884,0.463,161,372,0.433,367,406,0.904,54,363,417,178,99,49,23,41,129,334,1346,105,2230.4,7,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Langston Galloway,2018-19,1610612765,DET,2019-04-10T00:00:00,80,41,39,0.513,1745.171667,228,587,0.388,135,380,0.355,81,96,0.844,49,122,171,85,24,37,8,26,135,79,672,37,1115.7,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Billy Garrett,2018-19,1610612752,NYK,2019-04-10T00:00:00,4,1,3,0.25,63.43333333,11,27,0.407,0,8,0,4,4,1,0,3,3,7,2,1,1,0,3,4,26,-16,44.1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Marc Gasol,2018-19,-1,TOT,2019-04-09T00:00:00,79,39,40,0.494,2435.985,390,870,0.448,99,273,0.363,192,253,0.759,80,547,627,349,155,84,86,36,217,287,1071,160,2701.9,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Marc Gasol,2018-19,1610612761,TOR,2019-04-09T00:00:00,26,18,8,0.692,647.555,87,187,0.465,23,52,0.442,40,52,0.769,24,148,172,101,36,24,23,9,70,69,237,209,699.9,1,0,2,2,1,1,2,2,2,1,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,265,2018-19
Overall,Marc Gasol,2018-19,1610612763,MEM,2019-02-03T00:00:00,53,21,32,0.396,1788.43,303,683,0.444,76,221,0.344,152,201,0.756,56,399,455,248,119,60,63,27,147,218,834,-49,2002,18,1,1,1,2,2,1,1,1,2,1,1,2,1,1,2,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,265,2018-19
Overall,Pau Gasol,2018-19,-1,TOT,2019-03-10T00:00:00,30,17,13,0.567,360.545,42,94,0.447,6,13,0.462,28,40,0.7,22,115,137,52,16,5,15,6,29,33,118,-33,404.4,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Pau Gasol,2018-19,1610612749,MIL,2019-03-10T00:00:00,3,1,2,0.333,30.41666667,1,6,0.167,1,3,0.333,1,2,0.5,0,10,10,2,2,0,1,0,1,2,4,-18,20,0,0,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,265,2018-19
Overall,Pau Gasol,2018-19,1610612759,SAS,2019-02-24T00:00:00,27,16,11,0.593,330.1283333,41,88,0.466,5,10,0.5,27,38,0.711,22,105,127,50,14,5,14,6,28,31,114,-15,384.4,1,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,265,2018-19
Overall,Rudy Gay,2018-19,1610612759,SAS,2019-04-10T00:00:00,69,42,27,0.609,1842.293333,376,746,0.504,74,184,0.402,120,147,0.816,63,407,470,182,114,54,34,35,159,135,946,161,1933,9,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Paul George,2018-19,1610612760,OKC,2019-04-09T00:00:00,77,46,31,0.597,2841.306667,707,1614,0.438,292,757,0.386,453,540,0.839,105,523,628,318,205,170,34,77,214,420,2159,496,3796.6,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Taj Gibson,2018-19,1610612750,MIN,2019-03-19T00:00:00,70,32,38,0.457,1686.35,304,537,0.566,11,34,0.324,134,177,0.757,172,286,458,84,73,53,39,54,186,156,753,-81,1631.6,13,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Harry Giles III,2018-19,1610612758,SAC,2019-03-21T00:00:00,58,26,32,0.448,819.99,175,348,0.503,0,6,0,58,91,0.637,66,156,222,85,73,31,22,12,150,99,408,-106,887.9,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Shai Gilgeous-Alexander,2018-19,1610612746,LAC,2019-04-10T00:00:00,82,48,34,0.585,2173.906667,341,716,0.476,51,139,0.367,156,195,0.8,57,175,232,270,141,96,45,67,175,180,889,-110,1854.4,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Rudy Gobert,2018-19,1610612762,UTA,2019-04-09T00:00:00,81,50,31,0.617,2576.686667,476,712,0.669,0,0,0,332,522,0.636,309,732,1041,161,130,66,187,56,231,468,1284,384,3403.7,66,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Brandon Goodwin,2018-19,1610612743,DEN,2019-02-04T00:00:00,16,10,6,0.625,57.05333333,6,23,0.261,2,6,0.333,9,11,0.818,1,2,3,14,3,0,0,0,7,10,23,12,44.6,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Aaron Gordon,2018-19,1610612753,ORL,2019-04-10T00:00:00,78,40,38,0.513,2632.533333,470,1046,0.449,121,347,0.349,185,253,0.731,129,445,574,289,162,57,56,52,172,262,1246,107,2545.3,19,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Eric Gordon,2018-19,1610612745,HOU,2019-04-09T00:00:00,68,44,24,0.647,2158.01,384,938,0.409,216,600,0.36,119,152,0.783,17,131,148,129,90,41,27,67,143,126,1103,348,1588.1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Marcin Gortat,2018-19,1610612746,LAC,2019-02-05T00:00:00,47,25,22,0.532,750.4816667,99,186,0.532,0,0,0,35,48,0.729,67,194,261,65,50,6,24,16,92,65,233,-98,683.7,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Devonte' Graham,2018-19,1610612766,CHA,2019-04-10T00:00:00,46,18,28,0.391,676.095,74,216,0.343,34,121,0.281,35,46,0.761,10,53,63,121,30,23,2,12,48,50,217,-100,519.1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Treveon Graham,2018-19,1610612751,BKN,2019-04-10T00:00:00,35,19,16,0.543,715.3616667,64,191,0.335,38,128,0.297,18,22,0.818,23,84,107,34,17,13,7,8,68,39,184,29,406.4,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Jerami Grant,2018-19,1610612760,OKC,2019-04-10T00:00:00,80,48,32,0.6,2612.26,409,823,0.497,115,293,0.392,157,221,0.71,96,321,417,79,67,61,100,63,214,212,1090,300,2124.9,4,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Jerian Grant,2018-19,1610612753,ORL,2019-04-05T00:00:00,60,28,32,0.467,938.7733333,92,220,0.418,40,110,0.364,26,40,0.65,19,79,98,156,51,44,6,8,78,62,250,-148,700.6,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Donte Grantham,2018-19,1610612760,OKC,2019-03-11T00:00:00,3,2,1,0.667,2.431666667,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Danny Green,2018-19,1610612761,TOR,2019-04-09T00:00:00,80,56,24,0.7,2215.465,293,630,0.465,198,435,0.455,37,44,0.841,60,257,317,126,75,73,53,17,171,66,821,638,1693.4,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Draymond Green,2018-19,1610612744,GSW,2019-04-09T00:00:00,66,48,18,0.727,2064.693333,188,422,0.445,47,165,0.285,63,91,0.692,60,421,481,454,169,95,70,17,197,125,486,462,2070.2,8,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Gerald Green,2018-19,1610612745,HOU,2019-04-09T00:00:00,73,47,26,0.644,1472.981667,231,578,0.4,156,441,0.354,57,68,0.838,30,152,182,40,55,33,27,13,126,49,675,131,1078.4,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,JaMychal Green,2018-19,-1,TOT,2019-04-10T00:00:00,65,31,34,0.477,1370.583333,230,476,0.483,71,176,0.403,80,101,0.792,104,305,409,50,87,45,34,37,193,93,611,-214,1326.8,6,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,JaMychal Green,2018-19,1610612746,LAC,2019-04-10T00:00:00,24,18,6,0.75,470.835,79,164,0.482,33,80,0.413,17,21,0.81,32,125,157,14,23,12,8,11,70,17,208,-12,454.4,1,0,2,1,1,1,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,2,2,1,2,2,1,265,2018-19
Overall,JaMychal Green,2018-19,1610612763,MEM,2019-02-03T00:00:00,41,13,28,0.317,899.7483333,151,312,0.484,38,96,0.396,63,80,0.788,72,180,252,36,64,33,26,26,123,76,403,-202,872.4,5,0,1,2,2,2,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,265,2018-19
Overall,Jeff Green,2018-19,1610612764,WAS,2019-04-09T00:00:00,77,29,48,0.377,2096.688333,326,687,0.475,111,320,0.347,183,206,0.888,57,252,309,137,101,43,39,25,160,173,946,-94,1667.3,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Blake Griffin,2018-19,1610612765,DET,2019-04-09T00:00:00,75,39,36,0.52,2622.333333,619,1341,0.462,189,522,0.362,414,550,0.753,100,465,565,402,253,52,28,72,199,573,1841,37,3109,21,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Daniel Hamilton,2018-19,1610612737,ATL,2019-02-01T00:00:00,19,7,12,0.368,204.1716667,23,60,0.383,8,23,0.348,3,6,0.5,10,37,47,22,16,6,1,5,19,11,57,-26,151.4,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Dusty Hannahs,2018-19,1610612763,MEM,2019-04-03T00:00:00,2,0,2,0,25.91666667,3,12,0.25,0,5,0,2,2,1,0,1,1,5,1,1,0,1,1,1,8,-10,18.7,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Tim Hardaway Jr.,2018-19,-1,TOT,2019-03-20T00:00:00,65,14,51,0.215,2056.606667,390,993,0.393,162,477,0.34,232,276,0.841,33,189,222,159,105,54,8,54,141,244,1174,-401,1759.9,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Tim Hardaway Jr.,2018-19,1610612742,DAL,2019-03-20T00:00:00,19,4,15,0.211,557.4816667,108,267,0.404,45,140,0.321,33,43,0.767,7,54,61,37,24,12,2,8,35,53,294,-72,440.7,0,0,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,1,265,2018-19
Overall,Tim Hardaway Jr.,2018-19,1610612752,NYK,2019-01-30T00:00:00,46,10,36,0.217,1499.125,282,726,0.388,117,337,0.347,199,233,0.854,26,135,161,122,81,42,6,46,106,191,880,-329,1319.2,2,0,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,265,2018-19
Overall,James Harden,2018-19,1610612745,HOU,2019-04-09T00:00:00,78,51,27,0.654,2866.725,843,1909,0.442,378,1028,0.368,754,858,0.879,66,452,518,586,387,158,58,112,244,564,2818,357,4579.6,34,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Maurice Harkless,2018-19,1610612757,POR,2019-04-09T00:00:00,60,37,23,0.617,1415.13,189,388,0.487,33,120,0.275,49,73,0.671,77,192,269,74,45,67,53,21,163,58,460,237,1208.8,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Montrezl Harrell,2018-19,1610612746,LAC,2019-04-10T00:00:00,82,48,34,0.585,2158.148333,546,888,0.615,3,17,0.176,266,414,0.643,184,351,535,162,132,71,110,72,255,361,1361,59,2657,17,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Devin Harris,2018-19,1610612742,DAL,2019-04-10T00:00:00,68,28,40,0.412,1070.59,132,347,0.38,62,200,0.31,102,134,0.761,12,100,112,122,56,35,16,19,133,126,428,-94,842.4,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Gary Harris,2018-19,1610612743,DEN,2019-04-10T00:00:00,57,38,19,0.667,1639.243333,270,637,0.424,82,242,0.339,115,144,0.799,41,119,160,127,68,55,19,42,113,122,737,226,1273.5,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Joe Harris,2018-19,1610612751,BKN,2019-04-07T00:00:00,76,41,35,0.539,2293.521667,374,748,0.5,183,386,0.474,110,133,0.827,52,239,291,181,121,38,17,67,182,121,1041,-78,1705.7,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Tobias Harris,2018-19,-1,TOT,2019-04-09T00:00:00,82,46,36,0.561,2847.82,611,1254,0.487,156,393,0.397,266,307,0.866,69,576,645,229,151,51,37,59,184,212,1644,17,2874.5,15,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Tobias Harris,2018-19,1610612755,PHI,2019-04-09T00:00:00,27,16,11,0.593,944.1733333,187,399,0.469,44,135,0.326,74,88,0.841,32,181,213,79,42,11,13,17,61,58,492,2,896.1,4,0,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,265,2018-19
Overall,Tobias Harris,2018-19,1610612746,LAC,2019-02-05T00:00:00,55,30,25,0.545,1903.646667,424,855,0.496,112,258,0.434,192,219,0.877,37,395,432,150,109,40,24,42,123,154,1152,15,1978.4,11,0,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,265,2018-19
Overall,Andrew Harrison,2018-19,-1,TOT,2018-12-21T00:00:00,17,6,11,0.353,185.785,16,53,0.302,5,25,0.2,17,18,0.944,6,14,20,24,12,4,2,2,34,18,54,-22,120,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Andrew Harrison,2018-19,1610612740,NOP,2018-12-21T00:00:00,6,2,4,0.333,37.51666667,3,12,0.25,2,10,0.2,1,2,0.5,2,3,5,7,2,0,0,0,7,4,9,-6,23.5,0,0,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,265,2018-19
Overall,Andrew Harrison,2018-19,1610612739,CLE,2018-11-30T00:00:00,10,3,7,0.3,143.7516667,12,39,0.308,3,14,0.214,16,16,1,4,11,15,17,10,4,2,2,26,14,43,-12,94.5,0,0,1,1,3,3,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,3,1,1,1,265,2018-19
Overall,Andrew Harrison,2018-19,1610612763,MEM,2018-10-27T00:00:00,1,1,0,1,4.516666667,1,2,0.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,-4,2,0,0,3,3,1,1,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,2,2,1,1,3,3,1,3,1,1,265,2018-19
Overall,Shaquille Harrison,2018-19,1610612741,CHI,2019-04-10T00:00:00,73,20,53,0.274,1429.97,184,426,0.432,24,89,0.27,82,123,0.667,33,189,222,139,60,89,30,41,124,116,474,-316,1245.9,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Josh Hart,2018-19,1610612747,LAL,2019-03-19T00:00:00,67,31,36,0.463,1714.815,189,464,0.407,92,274,0.336,55,80,0.688,35,213,248,93,58,64,40,31,147,87,525,0,1216.1,4,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Isaiah Hartenstein,2018-19,1610612745,HOU,2019-03-26T00:00:00,28,15,13,0.536,221.26,20,41,0.488,2,6,0.333,11,14,0.786,21,26,47,15,13,7,12,6,56,14,53,39,175.9,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Udonis Haslem,2018-19,1610612748,MIA,2019-04-10T00:00:00,10,8,2,0.8,74.5,11,33,0.333,0,12,0,3,4,0.75,3,24,27,2,3,0,0,1,9,7,25,-32,57.4,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Gordon Hayward,2018-19,1610612738,BOS,2019-04-07T00:00:00,72,44,28,0.611,1863.338333,296,635,0.466,77,231,0.333,156,187,0.834,51,271,322,244,105,62,23,27,104,182,825,213,1727.4,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,John Henson,2018-19,1610612749,MIL,2018-11-14T00:00:00,14,10,4,0.714,188.4083333,31,67,0.463,11,31,0.355,6,10,0.6,16,55,71,14,12,7,11,1,16,9,79,1,227.2,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Juancho Hernangomez,2018-19,1610612743,DEN,2019-04-09T00:00:00,70,44,26,0.629,1358.156667,138,314,0.439,66,181,0.365,66,86,0.767,64,201,265,55,37,27,24,15,94,74,408,36,924.5,4,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Willy Hernangomez,2018-19,1610612766,CHA,2019-04-09T00:00:00,58,31,27,0.534,811.8533333,153,295,0.519,15,39,0.385,100,144,0.694,117,194,311,60,58,16,20,31,98,110,421,-94,934.2,4,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Mario Hezonja,2018-19,1610612752,NYK,2019-04-10T00:00:00,58,12,46,0.207,1206.27,191,464,0.412,42,152,0.276,87,114,0.763,28,211,239,88,88,57,8,29,110,102,511,-262,1036.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Isaiah Hicks,2018-19,1610612752,NYK,2019-04-10T00:00:00,3,1,2,0.333,32.33333333,4,8,0.5,0,0,0,4,5,0.8,2,5,7,2,1,1,3,0,5,5,12,-2,34.4,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Buddy Hield,2018-19,1610612758,SAC,2019-04-10T00:00:00,82,39,43,0.476,2614.858333,623,1360,0.458,278,651,0.427,171,193,0.886,106,306,412,205,146,58,33,54,202,144,1695,0,2623.9,3,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Haywood Highsmith,2018-19,1610612755,PHI,2019-04-10T00:00:00,5,2,3,0.4,39.78333333,4,10,0.4,1,5,0.2,0,2,0,0,5,5,2,1,1,0,1,1,1,9,-23,20,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Nene,2018-19,1610612745,HOU,2019-04-09T00:00:00,42,29,13,0.69,545.7833333,60,116,0.517,0,3,0,31,47,0.66,34,89,123,26,11,18,15,9,87,52,151,101,425.6,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,George Hill,2018-19,-1,TOT,2019-04-10T00:00:00,60,39,21,0.65,1302.305,170,376,0.452,48,153,0.314,70,85,0.824,39,109,148,135,51,52,8,19,102,89,458,144,967.1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,George Hill,2018-19,1610612749,MIL,2019-04-10T00:00:00,47,37,10,0.787,958.15,115,269,0.428,35,125,0.28,53,65,0.815,27,94,121,99,31,40,7,12,67,68,318,189,721.7,0,0,1,1,1,1,1,1,1,2,1,1,2,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,265,2018-19
Overall,George Hill,2018-19,1610612739,CLE,2018-12-05T00:00:00,13,2,11,0.154,344.155,55,107,0.514,13,28,0.464,17,20,0.85,12,15,27,36,20,12,1,7,35,21,140,-45,245.4,0,0,2,2,2,2,2,2,2,1,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,1,1,265,2018-19
Overall,Solomon Hill,2018-19,1610612740,NOP,2019-04-09T00:00:00,44,14,30,0.318,878.525,68,178,0.382,32,101,0.317,23,32,0.719,34,99,133,55,31,23,10,9,80,37,191,-127,501.1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Aaron Holiday,2018-19,1610612754,IND,2019-04-10T00:00:00,50,31,19,0.62,645.83,105,262,0.401,43,127,0.339,41,50,0.82,5,62,67,87,40,21,13,12,71,58,294,102,566.9,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Jrue Holiday,2018-19,1610612740,NOP,2019-03-06T00:00:00,67,30,37,0.448,2401.928333,547,1159,0.472,118,363,0.325,208,271,0.768,75,259,334,518,210,109,54,65,148,241,1420,231,2876.8,18,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Justin Holiday,2018-19,-1,TOT,2019-04-10T00:00:00,82,25,57,0.305,2606.611667,300,777,0.386,162,465,0.348,95,106,0.896,46,277,323,146,104,121,36,32,164,115,857,-448,1830.6,3,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Justin Holiday,2018-19,1610612763,MEM,2019-04-10T00:00:00,44,15,29,0.341,1281.981667,149,383,0.389,65,195,0.333,54,60,0.9,27,127,154,61,57,54,15,16,85,53,417,-137,843.3,0,0,1,1,2,1,2,2,2,1,2,2,2,1,1,1,1,2,2,2,1,2,2,1,2,2,2,1,2,2,1,265,2018-19
